date,player,traded_to,traded_from,post_trade_war,,,,
2015-01-22,Carlos Corporan,Texas Rangers,Houston Astros,-0.42,,,,
2015-01-22,Akeem Bostick,Houston Astros,Texas Rangers,0,,,,
2015-01-27,Robbie Ross,Boston Red Sox,Texas Rangers,1.34,,,,
2015-01-27,Anthony Ranaudo,Texas Rangers,Boston Red Sox,-0.8,,,,
2015-01-27,Travis Snider,Baltimore Orioles,Pittsburgh Pirates,1.07,,,,
2015-01-28,Stephen Tarpley,Pittsburgh Pirates,Baltimore Orioles,0,,,,
2015-01-30,Mike Marjama,Tampa Bay Rays,Chicago White Sox,0,,,,
2015-01-31,Gus Schlosser,Colorado Rockies,Atlanta Braves,0,,,,
2015-01-31,Jose Briceno,Atlanta Braves,Colorado Rockies,0,,,,
2015-01-31,Chris O'Dowd,Atlanta Braves,Colorado Rockies,0,,,,
2015-02-03,Mike Ohlman,St. Louis Cardinals,Baltimore Orioles,0,,,,
2015-02-04,Steve Lombardozzi,Pittsburgh Pirates,Baltimore Orioles,-0.27,,,,
2015-02-05,Arquimedes Caminero,Pittsburgh Pirates,Miami Marlins,1,,,,
2015-02-05,Jayson Aquino,Toronto Blue Jays,Colorado Rockies,0,,,,
2015-02-05,Tyler Ybarra,Colorado Rockies,Toronto Blue Jays,0,,,,
2015-02-09,Edward Salcedo,Pittsburgh Pirates,Atlanta Braves,0,,,,
2015-02-09,Bryton Trepagnier,Atlanta Braves,Pittsburgh Pirates,0,,,,
2015-02-09,Yency Almonte,Chicago White Sox,Los Angeles Angels,0,,,,
2015-03-02,Steven Brault,Pittsburgh Pirates,Baltimore Orioles,1.59,,,,
2015-03-23,Jackson Williams,San Francisco Giants,Los Angeles Angels,0.09,,,,
2015-03-24,Neftali Soto,Chicago White Sox,Cincinnati Reds,0,,,,
2015-03-27,Dan Johnson,Cincinnati Reds,Houston Astros,0,,,,
2015-03-29,Sam Freeman,Texas Rangers,St. Louis Cardinals,0.99,,,,
2015-03-30,Alex Torres,New York Mets,San Diego Padres,0.1,,,,
2015-03-31,Sandy Leon,Boston Red Sox,Washington Nationals,2.12,,,,
2015-03-31,Matthew den Dekker,Washington Nationals,New York Mets,0,,,,
2015-03-31,Jerry Blevins,New York Mets,Washington Nationals,2.8,,,,
2015-03-31,Cory Mazzoni,San Diego Padres,New York Mets,-1.48,,,,
2015-03-31,Sean Furney,Atlanta Braves,Arizona Diamondbacks,0,,,,
2015-03-31,Mike Blanke,Arizona Diamondbacks,Chicago White Sox,0,,,,
2015-03-31,Mike McDade,Baltimore Orioles,Texas Rangers,0,,,,
2015-04-01,Audry Perez,Baltimore Orioles,Colorado Rockies,0,,,,
2015-04-01,Erasmo Ramirez,Tampa Bay Rays,Seattle Mariners,1.8,,,,
2015-04-01,Mike Montgomery,Seattle Mariners,Tampa Bay Rays,2.08,,,,
2015-04-02,Gregorio Petit,New York Yankees,Houston Astros,-0.62,,,,
2015-04-02,Tony Zych,Seattle Mariners,Chicago Cubs,1.6,,,,
2015-04-03,Trevor Cahill,Atlanta Braves,Arizona Diamondbacks,-0.69,,,,
2015-04-03,Josh Elander,Arizona Diamondbacks,Atlanta Braves,0,,,,
2015-04-05,Michael Bowden,Baltimore Orioles,Cincinnati Reds,0,,,,
2015-04-05,Rudy Owens,Los Angeles Dodgers,Oakland Athletics,0,,,,
2015-04-05,Craig Kimbrel,San Diego Padres,Atlanta Braves,1.33,,,,
2015-04-05,Cameron Maybin,Atlanta Braves,San Diego Padres,0.46,,,,
2015-04-05,Carlos Quentin,Atlanta Braves,San Diego Padres,0,,,,
2015-04-05,Matt Wisler,Atlanta Braves,San Diego Padres,-0.05,,,,
2015-04-05,Jordan Paroubeck,Atlanta Braves,San Diego Padres,0,,,,
2015-04-05,Bradin Hagens,Tampa Bay Rays,Arizona Diamondbacks,0,,,,
2015-04-06,B.J. Upton,San Diego Padres,Atlanta Braves,0,,,,
2015-04-07,Angel Baez,Houston Astros,Kansas City Royals,0,,,,
2015-04-07,Elliot Johnson,Los Angeles Dodgers,Texas Rangers,0,,,,
2015-04-07,Hunter Morris,Pittsburgh Pirates,Milwaukee Brewers,0,,,,
2015-04-07,Matt Buschmann,Tampa Bay Rays,Oakland Athletics,0,,,,
2015-04-10,Ryan Webb,Los Angeles Dodgers,Baltimore Orioles,0,,,,
2015-04-10,Chris O'Brien,Baltimore Orioles,Los Angeles Dodgers,0,,,,
2015-04-10,Brian Ward,Los Angeles Dodgers,Baltimore Orioles,0,,,,
2015-04-22,Dan Rohlfing,New York Mets,Minnesota Twins,0,,,,
2015-04-23,Xavier Cedeno,Los Angeles Dodgers,Washington Nationals,0,,,,
2015-04-27,Xavier Cedeno,Tampa Bay Rays,Los Angeles Dodgers,1.23,,,,
2015-04-27,Josh Hamilton,Texas Rangers,Los Angeles Angels,0.42,,,,
2015-05-04,Andy Wilkins,Los Angeles Dodgers,Toronto Blue Jays,0,,,,
2015-05-05,Matt West,Los Angeles Dodgers,Toronto Blue Jays,0.09,,,,
2015-05-06,Darin Mastroianni,Washington Nationals,Philadelphia Phillies,0,,,,
2015-05-08,Drew Butera,Kansas City Royals,Los Angeles Angels,-1.45,,,,
2015-05-08,Matt Carson,Oakland Athletics,Los Angeles Dodgers,0,,,,
2015-05-08,Ryan Jackson,Los Angeles Angels,Kansas City Royals,-0.54,,,,
2015-05-10,Edward Mujica,Oakland Athletics,Boston Red Sox,-0.49,,,,
2015-05-12,Jayson Aquino,Pittsburgh Pirates,Toronto Blue Jays,0,,,,
2015-05-16,Blake Forsythe,Philadelphia Phillies,Oakland Athletics,0,,,,
2015-05-16,Jayson Nix,Philadelphia Phillies,Baltimore Orioles,0,,,,
2015-05-18,Chris Leroux,Philadelphia Phillies,Milwaukee Brewers,0,,,,
2015-05-18,Chris Lee,Baltimore Orioles,Houston Astros,0,,,,
2015-05-19,Welington Castillo,Seattle Mariners,Chicago Cubs,-0.35,,,,
2015-05-19,Yoervis Medina,Chicago Cubs,Seattle Mariners,-0.12,,,,
2015-05-20,John Cornely,Boston Red Sox,Atlanta Braves,0,,,,
2015-05-23,Eric Surkamp,Los Angeles Dodgers,Chicago White Sox,-0.2,,,,
2015-05-23,Blake Smith,Chicago White Sox,Los Angeles Dodgers,-0.03,,,,
2015-05-27,Juan Uribe,Atlanta Braves,Los Angeles Dodgers,0.75,,,,
2015-05-27,Chris Withrow,Atlanta Braves,Los Angeles Dodgers,0.47,,,,
2015-05-27,Alberto Callaspo,Los Angeles Dodgers,Atlanta Braves,-0.26,,,,
2015-05-27,Eric Stults,Los Angeles Dodgers,Atlanta Braves,0,,,,
2015-05-27,Juan Jaime,Los Angeles Dodgers,Atlanta Braves,0,,,,
2015-05-27,Carlos Peguero,Boston Red Sox,Texas Rangers,-0.02,,,,
2015-05-27,Kirk Nieuwenhuis,Los Angeles Angels,New York Mets,0.01,,,,
2015-05-28,Ian Thomas,Los Angeles Dodgers,Atlanta Braves,0.23,,,,
2015-05-30,Ruben Sosa,Los Angeles Angels,Houston Astros,0,,,,
2015-06-01,Alexander Simon,Chicago White Sox,Tampa Bay Rays,0,,,,
2015-06-02,P.J. Walters,Washington Nationals,Los Angeles Dodgers,0,,,,
2015-06-03,Mark Trumbo,Seattle Mariners,Arizona Diamondbacks,0.95,,,,
2015-06-03,Vidal Nuno,Seattle Mariners,Arizona Diamondbacks,1.95,,,,
2015-06-03,Welington Castillo,Arizona Diamondbacks,Seattle Mariners,3.4,,,,
2015-06-03,Dominic Leone,Arizona Diamondbacks,Seattle Mariners,-0.64,,,,
2015-06-03,Gabriel Guerrero,Arizona Diamondbacks,Seattle Mariners,0,,,,
2015-06-03,Jack Reinheimer,Arizona Diamondbacks,Seattle Mariners,-0.11,,,,
2015-06-04,Alejandro De Aza,Boston Red Sox,Baltimore Orioles,1.17,,,,
2015-06-04,Joe Gunkel,Baltimore Orioles,Boston Red Sox,0,,,,
2015-06-06,Martin Medina,Toronto Blue Jays,Chicago White Sox,0,,,,
2015-06-12,David Carpenter,Washington Nationals,New York Yankees,0.22,,,,
2015-06-12,Ronald Torreyes,Los Angeles Dodgers,Toronto Blue Jays,0.12,,,,
2015-06-12,Tony Renda,New York Yankees,Washington Nationals,0,,,,
2015-06-13,Brad Wieck,San Diego Padres,New York Mets,-0.37,,,,
2015-06-19,Collin Balester,Cincinnati Reds,Pittsburgh Pirates,-0.37,,,,
2015-06-19,Tim Crabbe,Chicago White Sox,Arizona Diamondbacks,0,,,,
2015-06-21,Phil Gosselin,Arizona Diamondbacks,Atlanta Braves,0,,,,
2015-06-21,Bronson Arroyo,Atlanta Braves,Arizona Diamondbacks,0,,,,
2015-06-21,Touki Toussaint,Atlanta Braves,Arizona Diamondbacks,-0.86,,,,
2015-06-25,Marc Krauss,Tampa Bay Rays,Los Angeles Angels,-0.16,,,,
2015-06-27,Richard Rodriguez,Baltimore Orioles,San Francisco Giants,-0.32,,,,
2015-06-30,Alexi Casilla,Detroit Tigers,Tampa Bay Rays,0,,,,
2015-07-02,Chase De Jong,Los Angeles Dodgers,Toronto Blue Jays,0,,,,
2015-07-02,Tim Locastro,Los Angeles Dodgers,Toronto Blue Jays,0.08,,,,
2015-07-02,Jason Hoppe,Los Angeles Angels,Texas Rangers,0,,,,
2015-07-02,Cody Martin,Oakland Athletics,Atlanta Braves,-0.63,,,,
2015-07-03,Manuel Rondon,Chicago Cubs,Los Angeles Angels,0,,,,
2015-07-03,Raffy Lopez,Los Angeles Angels,Chicago Cubs,0,,,,
2015-07-03,Philip Pohl,Colorado Rockies,Oakland Athletics,0,,,,
2015-07-03,Garrett Fulenchek,Tampa Bay Rays,Atlanta Braves,0,,,,
2015-07-06,Aaron Kurcz,Oakland Athletics,Atlanta Braves,0,,,,
2015-07-07,Ryan Verdugo,Los Angeles Angels,Oakland Athletics,0,,,,
2015-07-07,Chris Oliver,Arizona Diamondbacks,Philadelphia Phillies,0,,,,
2015-07-07,Josh Taylor,Arizona Diamondbacks,Philadelphia Phillies,0,,,,
2015-07-09,Miguel Celestino,Cincinnati Reds,Boston Red Sox,0,,,,
2015-07-14,Grant Dayton,Los Angeles Dodgers,Miami Marlins,0.58,,,,
2015-07-16,Chris Reed,Miami Marlins,Los Angeles Dodgers,0,,,,
2015-07-23,Daniel Mengden,Oakland Athletics,Houston Astros,2.43,,,,
2015-07-23,Jacob Nottingham,Oakland Athletics,Houston Astros,0,,,,
2015-07-23,Tyler Knigge,Seattle Mariners,Philadelphia Phillies,0,,,,
2015-07-24,Aramis Ramirez,Pittsburgh Pirates,Milwaukee Brewers,-0.11,,,,
2015-07-24,Yhonathan Barrios,Milwaukee Brewers,Pittsburgh Pirates,0.3,,,,
2015-07-24,Scott Kazmir,Houston Astros,Oakland Athletics,-0.15,,,,
2015-07-25,Conor Gillaspie,Los Angeles Angels,Chicago White Sox,-0.03,,,,
2015-07-25,Kelly Johnson,New York Mets,Atlanta Braves,1,,,,
2015-07-25,Juan Uribe,New York Mets,Atlanta Braves,0.52,,,,
2015-07-25,Steve Cishek,St. Louis Cardinals,Miami Marlins,0.44,,,,
2015-07-25,Kyle Barraclough,Miami Marlins,St. Louis Cardinals,2.72,,,,
2015-07-25,John Gant,Atlanta Braves,New York Mets,-0.35,,,,
2015-07-25,Rob Whalen,Atlanta Braves,New York Mets,0,,,,
2015-07-27,Johnny Cueto,Kansas City Royals,Cincinnati Reds,0.28,,,,
2015-07-27,Brandon Finnegan,Cincinnati Reds,Kansas City Royals,1.5,,,,
2015-07-27,John Lamb,Cincinnati Reds,Kansas City Royals,-1.48,,,,
2015-07-27,Cody Reed,Cincinnati Reds,Kansas City Royals,-1.1,,,,
2015-07-27,JC Ramirez,Seattle Mariners,Arizona Diamondbacks,0,,,,
2015-07-28,Josh Rutledge,Boston Red Sox,Los Angeles Angels,0.06,,,,
2015-07-28,Tyler Clippard,New York Mets,Oakland Athletics,0.3,,,,
2015-07-28,Casey Meisner,Oakland Athletics,New York Mets,0,,,,
2015-07-28,Shane Victorino,Los Angeles Angels,Boston Red Sox,-0.35,,,,
2015-07-28,Aaron Brooks,Oakland Athletics,Kansas City Royals,-0.84,,,,
2015-07-28,Miguel Castro,Colorado Rockies,Toronto Blue Jays,-0.35,,,,
2015-07-28,Jeff Hoffman,Colorado Rockies,Toronto Blue Jays,-1.9,,,,
2015-07-28,Jesus Tinoco,Colorado Rockies,Toronto Blue Jays,-0.16,,,,
2015-07-28,Jonathan Papelbon,Washington Nationals,Philadelphia Phillies,-0.1,,,,
2015-07-29,Troy Tulowitzki,Toronto Blue Jays,Colorado Rockies,5.16,,,,
2015-07-29,LaTroy Hawkins,Toronto Blue Jays,Colorado Rockies,0.14,,,,
2015-07-29,Jose Reyes,Colorado Rockies,Toronto Blue Jays,-0.24,,,,
2015-07-29,David DeJesus,Los Angeles Angels,Tampa Bay Rays,-0.66,,,,
2015-07-29,David Murphy,Los Angeles Angels,Cleveland Guardians,-0.33,,,,
2015-07-29,Eric StaNew York Mets,Cleveland Guardians,Los Angeles Angels,0,,,,
2015-07-29,Ben Zobrist,Kansas City Royals,Oakland Athletics,1.12,,,,
2015-07-29,Sean Manaea,Oakland Athletics,Kansas City Royals,12.6,,,,
2015-07-29,Nick Pivetta,Philadelphia Phillies,Washington Nationals,0.1,,,,
2015-07-30,Joe Blanton,Pittsburgh Pirates,Kansas City Royals,0.87,,,,
2015-07-30,Victor Araujo,Miami Marlins,Los Angeles Dodgers,0,,,,
2015-07-30,Jeff Brigham,Miami Marlins,Los Angeles Dodgers,0.35,,,,
2015-07-30,Kevin Guzman,Miami Marlins,Los Angeles Dodgers,0,,,,
2015-07-30,Rob Kaminsky,Cleveland Guardians,St. Louis Cardinals,0,,,,
2015-07-30,Justin Sellers,Chicago White Sox,Pittsburgh Pirates,0,,,,
2015-07-30,David Price,Toronto Blue Jays,Detroit Tigers,2.5,,,,
2015-07-31,Mike Leake,San Francisco Giants,Cincinnati Reds,0.47,,,,
2015-07-31,Adam Duvall,Cincinnati Reds,San Francisco Giants,6.88,,,,
2015-07-31,Keury Mella,Cincinnati Reds,San Francisco Giants,-0.36,,,,
2015-07-31,Carlos Gomez,Houston Astros,Milwaukee Brewers,-0.25,,,,
2015-07-31,Mike Fiers,Houston Astros,Milwaukee Brewers,0.45,,,,
2015-07-31,Domingo Santana,Milwaukee Brewers,Houston Astros,3.66,,,,
2015-07-31,Adrian Houser,Milwaukee Brewers,Houston Astros,3.56,,,,
2015-07-31,Joakim Soria,Pittsburgh Pirates,Detroit Tigers,0.73,,,,
2015-07-31,Mat Latos,Los Angeles Dodgers,Miami Marlins,-0.53,,,,
2015-07-31,Michael Morse,Los Angeles Dodgers,Miami Marlins,0,,,,
2015-07-31,Alex Wood,Los Angeles Dodgers,Atlanta Braves,4.47,,,,
2015-07-31,Jim Johnson,Los Angeles Dodgers,Atlanta Braves,-1.59,,,,
2015-07-31,Luis Avilan,Los Angeles Dodgers,Atlanta Braves,0.71,,,,
2015-07-31,Bronson Arroyo,Los Angeles Dodgers,Atlanta Braves,0,,,,
2015-07-31,Paco Rodriguez,Atlanta Braves,Los Angeles Dodgers,0,,,,
2015-07-31,Hector Olivera,Atlanta Braves,Los Angeles Dodgers,-0.37,,,,
2015-07-31,Dustin Ackley,New York Yankees,Seattle Mariners,-0.03,,,,
2015-07-31,Ramon Flores,Seattle Mariners,New York Yankees,0,,,,
2015-07-31,Jose Ramirez,Seattle Mariners,New York Yankees,-0.41,,,,
2015-07-31,Daniel Norris,Detroit Tigers,Toronto Blue Jays,6.64,,,,
2015-07-31,Brandon Moss,St. Louis Cardinals,Cleveland Guardians,0.88,,,,
2015-07-31,Abraham Almonte,Cleveland Guardians,San Diego Padres,1.71,,,,
2015-07-31,Zack Bird,Atlanta Braves,Los Angeles Dodgers,0,,,,
2015-07-31,Matthew Boyd,Detroit Tigers,Toronto Blue Jays,0,,,,
2015-07-31,Jake Brentz,Seattle Mariners,Toronto Blue Jays,0,,,,
2015-07-31,Malik Collymore,Milwaukee Brewers,St. Louis Cardinals,0,,,,
2015-07-31,Zach Davies,Milwaukee Brewers,Baltimore Orioles,8.09,,,,
2015-07-31,Jerad Eickhoff,Philadelphia Phillies,Texas Rangers,5.62,,,,
2015-07-31,JaCoby Jones,Detroit Tigers,Pittsburgh Pirates,1.02,,,,
2015-07-31,Jairo Labourt,Detroit Tigers,Toronto Blue Jays,0.07,,,,
2015-07-31,Junior Lake,Baltimore Orioles,Chicago Cubs,-0.42,,,,
2015-07-31,Eduar Lopez,Tampa Bay Rays,Los Angeles Angels,0,,,,
2015-07-31,Ivan Pineyro,Miami Marlins,Chicago Cubs,0,,,,
2015-07-31,Adrian Sampson,Seattle Mariners,Pittsburgh Pirates,-0.04,,,,
2015-07-31,Elliot Soto,Miami Marlins,Chicago Cubs,0,,,,
2015-07-31,Nick Wells,Seattle Mariners,Toronto Blue Jays,0,,,,
2015-07-31,Ben Revere,Toronto Blue Jays,Philadelphia Phillies,0.69,,,,
2015-07-31,Tommy Hunter,Chicago Cubs,Baltimore Orioles,-0.24,,,,
2015-07-31,Felix Doubront,Oakland Athletics,Toronto Blue Jays,-0.39,,,,
2015-07-31,Kevin Jepsen,Minnesota Twins,Tampa Bay Rays,0.73,,,,
2015-07-31,Alexis Tapia,Tampa Bay Rays,Minnesota Twins,0,,,,
2015-07-31,Cole Hamels,Texas Rangers,Philadelphia Phillies,11.02,,,,
2015-07-31,Jake Diekman,Texas Rangers,Philadelphia Phillies,3.15,,,,
2015-07-31,Matt Harrison,Philadelphia Phillies,Texas Rangers,0,,,,
2015-07-31,Jorge Alfaro,Philadelphia Phillies,Texas Rangers,2.04,,,,
2015-07-31,Nick Williams,Philadelphia Phillies,Texas Rangers,-1.52,,,,
2015-07-31,Jake Thompson,Philadelphia Phillies,Texas Rangers,0.16,,,,
2015-07-31,Alec Asher,Philadelphia Phillies,Texas Rangers,-0.34,,,,
2015-07-31,J.A. Happ,Pittsburgh Pirates,Seattle Mariners,0,,,,
2015-07-31,Jonathan Broxton,St. Louis Cardinals,Milwaukee Brewers,0.24,,,,
2015-07-31,Mark Lowe,Toronto Blue Jays,Seattle Mariners,0.06,,,,
2015-07-31,Dan Haren,Chicago Cubs,Miami Marlins,0.17,,,,
2015-07-31,Brett Phillips,Milwaukee Brewers,Houston Astros,1.28,,,,
2015-07-31,Ryan Cook,Boston Red Sox,Oakland Athletics,-0.75,,,,
2015-07-31,Alberto Tirado,Philadelphia Phillies,Toronto Blue Jays,0,,,,
2015-07-31,Rob Rasmussen,Seattle Mariners,Toronto Blue Jays,-1.09,,,,
2015-08-01,Sam Dyson,Texas Rangers,Miami Marlins,2.94,,,,
2015-08-01,Cody Ege,Miami Marlins,Texas Rangers,-0.21,,,,
2015-08-01,Marc Rzepczynski,San Diego Padres,Cleveland Guardians,-0.8,,,,
2015-08-01,Yoenis Cespedes,New York Mets,Detroit Tigers,7.54,,,,
2015-08-01,Luis Cessa,Detroit Tigers,New York Mets,0,,,,
2015-08-01,Gerardo Parra,Baltimore Orioles,Milwaukee Brewers,-0.97,,,,
2015-08-01,Jimmy Cordero,Philadelphia Phillies,Toronto Blue Jays,0,,,,
2015-08-01,Tomas Telis,Miami Marlins,Texas Rangers,-0.34,,,,
2015-08-01,Shawn Haviland,Colorado Rockies,Chicago White Sox,0,,,,
2015-08-01,Chih-Wei Hu,Tampa Bay Rays,Minnesota Twins,0.25,,,,
2015-08-01,Jose Tabata,Los Angeles Dodgers,Pittsburgh Pirates,0,,,,
2015-08-01,Michael Fulmer,Detroit Tigers,New York Mets,11.97,,,,
2015-08-02,Michael Morse,Pittsburgh Pirates,Los Angeles Dodgers,0,,,,
2015-08-02,Josh Hader,Milwaukee Brewers,Houston Astros,10.35,,,,
2015-08-05,Eric O'Flaherty,New York Mets,Oakland Athletics,-0.66,,,,
2015-08-07,Nick Swisher,Atlanta Braves,Cleveland Guardians,-0.56,,,,
2015-08-07,Michael Bourn,Atlanta Braves,Cleveland Guardians,-0.31,,,,
2015-08-07,Chris Johnson,Cleveland Guardians,Atlanta Braves,-0.25,,,,
2015-08-07,Gustavo Pierre,Toronto Blue Jays,Philadelphia Phillies,0,,,,
2015-08-07,Dawrin Frias,Oakland Athletics,New York Mets,0,,,,
2015-08-08,Mike Napoli,Texas Rangers,Boston Red Sox,0.08,,,,
2015-08-08,Shawn Haviland,Boston Red Sox,Colorado Rockies,0,,,,
2015-08-09,Cliff Pennington,Toronto Blue Jays,Arizona Diamondbacks,-0.25,,,,
2015-08-09,Oliver Perez,Houston Astros,Arizona Diamondbacks,-0.72,,,,
2015-08-09,Junior Garcia,Arizona Diamondbacks,Houston Astros,0,,,,
2015-08-09,Dawel Lugo,Arizona Diamondbacks,Toronto Blue Jays,0,,,,
2015-08-10,Tyler Pastornicky,Philadelphia Phillies,Texas Rangers,0,,,,
2015-08-10,Carlos Rivero,Boston Red Sox,Seattle Mariners,0,,,,
2015-08-14,Edward Salcedo,Kansas City Royals,Pittsburgh Pirates,0,,,,
2015-08-19,Will Venable,Texas Rangers,San Diego Padres,-0.07,,,,
2015-08-19,Marcus Greene,San Diego Padres,Texas Rangers,0,,,,
2015-08-20,Marlon Byrd,San Francisco Giants,Cincinnati Reds,0.65,,,,
2015-08-20,Stephen Johnson,Cincinnati Reds,San Francisco Giants,0,,,,
2015-08-20,Chase Utley,Los Angeles Dodgers,Philadelphia Phillies,2.66,,,,
2015-08-20,Darnell Sweeney,Philadelphia Phillies,Los Angeles Dodgers,-0.36,,,,
2015-08-20,John Richy,Philadelphia Phillies,Los Angeles Dodgers,0,,,,
2015-08-20,Randy Wolf,Detroit Tigers,Toronto Blue Jays,-0.75,,,,
2015-08-21,Michael Choice,Cleveland Guardians,Texas Rangers,0,,,,
2015-08-21,Jon Edwards,San Diego Padres,Texas Rangers,0.11,,,,
2015-08-22,Neal Cotts,Minnesota Twins,Milwaukee Brewers,-0.08,,,,
2015-08-23,Eric Young,New York Mets,Atlanta Braves,0.05,,,,
2015-08-28,Fernando Rodney,Chicago Cubs,Seattle Mariners,0.21,,,,
2015-08-31,Addison Reed,New York Mets,Arizona Diamondbacks,5.08,,,,
2015-08-31,Matt Koch,Arizona Diamondbacks,New York Mets,0.86,,,,
2015-08-31,Austin Jackson,Chicago Cubs,Seattle Mariners,0.07,,,,
2015-08-31,Miller Diaz,Arizona Diamondbacks,New York Mets,0,,,,
2015-09-01,Justin Ruggiano,Los Angeles Dodgers,Seattle Mariners,0.63,,,,
2015-09-01,Alejandro De Aza,San Francisco Giants,Boston Red Sox,-0.26,,,,
2015-09-01,Jonny Gomes,Kansas City Royals,Atlanta Braves,-0.45,,,,
2015-09-01,Chris Heisey,Los Angeles Dodgers,Toronto Blue Jays,0.09,,,,
2015-09-01,Luis Valenzuela,Atlanta Braves,Kansas City Royals,0,,,,
2015-09-01,Luis Ysla,Boston Red Sox,San Francisco Giants,0,,,,
2015-09-11,Danny Coulombe,Oakland Athletics,Los Angeles Dodgers,1.27,,,,
2015-09-13,Darwin Barney,Toronto Blue Jays,Los Angeles Dodgers,1.61,,,,
2015-11-03,Trevor Williams,Pittsburgh Pirates,Miami Marlins,4.49,,,,
2015-11-03,Richard Mitchell,Miami Marlins,Pittsburgh Pirates,0,,,,
2015-11-06,Danny Farquhar,Tampa Bay Rays,Seattle Mariners,0.74,,,,
2015-11-06,Logan Morrison,Tampa Bay Rays,Seattle Mariners,3.19,,,,
2015-11-06,Brad Miller,Tampa Bay Rays,Seattle Mariners,1.51,,,,
2015-11-06,Nate Karns,Seattle Mariners,Tampa Bay Rays,0.04,,,,
2015-11-06,C.J. Riefenhauser,Seattle Mariners,Tampa Bay Rays,0,,,,
2015-11-06,Boog Powell,Seattle Mariners,Tampa Bay Rays,-0.07,,,,
2015-11-10,Chris Herrmann,Arizona Diamondbacks,Minnesota Twins,0.43,,,,
2015-11-10,Daniel Palka,Minnesota Twins,Arizona Diamondbacks,0,,,,
2015-11-11,Aaron Hicks,New York Yankees,Minnesota Twins,10.41,,,,
2015-11-11,John Ryan Murphy,Minnesota Twins,New York Yankees,0,,,,
2015-11-12,Joaquin Benoit,Seattle Mariners,San Diego Padres,-0.39,,,,
2015-11-12,Enyel De Los Santos,San Diego Padres,Seattle Mariners,0.29,,,,
2015-11-12,Nelson Ward,San Diego Padres,Seattle Mariners,0,,,,
2015-11-13,Craig Kimbrel,Boston Red Sox,San Diego Padres,6.48,,,,
2015-11-13,Manuel Margot,San Diego Padres,Boston Red Sox,6.11,,,,
2015-11-13,Javy Guerra,San Diego Padres,Boston Red Sox,0,,,,
2015-11-13,Carlos Asuaje,San Diego Padres,Boston Red Sox,0.31,,,,
2015-11-13,Logan Allen,San Diego Padres,Boston Red Sox,-0.41,,,,
2015-11-14,Jose Briceno,Los Angeles Angels,Atlanta Braves,0.45,,,,
2015-11-14,Andrelton Simmons,Los Angeles Angels,Atlanta Braves,19.9,,,,
2015-11-14,Erick Aybar,Atlanta Braves,Los Angeles Angels,-0.27,,,,
2015-11-14,Sean Newcomb,Atlanta Braves,Los Angeles Angels,3.23,,,,
2015-11-14,Chris Ellis,Atlanta Braves,Los Angeles Angels,0,,,,
2015-11-15,Jeremy Hellickson,Philadelphia Phillies,Arizona Diamondbacks,4.07,,,,
2015-11-15,Sam McWilliams,Arizona Diamondbacks,Philadelphia Phillies,0,,,,
2015-11-16,James Jones,Texas Rangers,Seattle Mariners,0,,,,
2015-11-16,Tom Wilhelmsen,Texas Rangers,Seattle Mariners,-1.24,,,,
2015-11-16,Leonys Martin,Seattle Mariners,Texas Rangers,1.03,,,,
2015-11-18,Francisco Rodriguez,Detroit Tigers,Milwaukee Brewers,0.4,,,,
2015-11-18,Javier Betancourt,Milwaukee Brewers,Detroit Tigers,0,,,,
2015-11-18,Jose Pirela,San Diego Padres,New York Yankees,0.82,,,,
2015-11-18,Ronald Herrera,New York Yankees,San Diego Padres,-0.05,,,,
2015-11-22,Jesse Chavez,Toronto Blue Jays,Oakland Athletics,-0.06,,,,
2015-11-22,Liam Hendriks,Oakland Athletics,Toronto Blue Jays,6.15,,,,
2015-11-22,Ian Krol,Atlanta Braves,Detroit Tigers,0.43,,,,
2015-11-22,Gabe Speier,Atlanta Braves,Detroit Tigers,0,,,,
2015-11-22,Cameron Maybin,Detroit Tigers,Atlanta Braves,1.53,,,,
2015-11-22,Spencer Patton,Chicago Cubs,Texas Rangers,-0.48,,,,
2015-11-22,Frandy De La Rosa,Texas Rangers,Chicago Cubs,0,,,,
2015-11-22,Luis Sardinas,Seattle Mariners,Milwaukee Brewers,-0.59,,,,
2015-11-22,Ramon Flores,Milwaukee Brewers,Seattle Mariners,-1.32,,,,
2015-11-22,Jonathan Villar,Milwaukee Brewers,Houston Astros,4.67,,,,
2015-11-22,Cy Sneed,Houston Astros,Milwaukee Brewers,-0.4,,,,
2015-11-25,Brendan McCurry,Houston Astros,Oakland Athletics,0,,,,
2015-11-25,L.J. Hoes,Baltimore Orioles,Houston Astros,0,,,,
2015-11-25,Allen Webster,Pittsburgh Pirates,Arizona Diamondbacks,0,,,,
2015-11-25,Tommy Kahnle,Chicago White Sox,Colorado Rockies,1.62,,,,
2015-11-25,Yency Almonte,Colorado Rockies,Chicago White Sox,-0.18,,,,
2015-11-25,Jed Lowrie,Oakland Athletics,Houston Astros,5.77,,,,
2015-11-25,Wander Cabrera,Colorado Rockies,Chicago Cubs,0,,,,
